city,year,population,change,growth_rate,avg_growth_rate,relative_growth,flow_type
中山市,2015,3905318.0,98965.0,2.599995323607663,2.871419286545615,-0.271423962937952,outflow
中山市,2016,4014666.0,109348.0,2.7999768520770907,3.0714177743877893,-0.2714409223106986,outflow
中山市,2017,4135105.0,120439.0,2.999975589501094,3.2714179927574585,-0.27144240325636426,outflow
中山市,2018,4267428.0,132323.0,3.1999912940542017,3.4714168360916116,-0.2714255420374099,outflow
中山市,2019,4412520.0,145092.0,3.3999870648081236,3.67141839902691,-0.2714313342187862,outflow
中山市,2020,4571370.0,158850.0,3.5999836827935052,3.8714201773976384,-0.2714364946041332,outflow
中山市,2021,4745082.0,173712.0,3.7999986874831833,4.071420055163477,-0.2714213676802939,outflow
中山市,2022,4934885.0,189803.0,3.999994099153608,4.271417955319473,-0.27142385616586484,outflow
中山市,2023,5142150.0,207265.0,4.199996555137556,4.471418017913666,-0.27142146277611,outflow
中山市,2024,5368404.0,226254.0,4.399988331728946,4.4590187401704435,-0.05903040844149743,outflow
云浮市,2008,2400000.0,0.0,0.0,0.0,0.0,outflow
云浮市,2009,2428800.0,28800.0,1.2,1.671416339432233,-0.47141633943223304,outflow
云浮市,2010,2462803.0,34003.0,1.399991765480896,1.8714162036170183,-0.47142443813612234,outflow
云浮市,2011,2502207.0,39404.0,1.599965567688524,2.0714143731124772,-0.4714488054239532,outflow
云浮市,2012,2547246.0,45039.0,1.7999709856139,2.271415347811105,-0.4714443621972051,outflow
云浮市,2013,2598190.0,50944.0,1.9999638825617942,2.4714164001694807,-0.47145251760768647,outflow
云浮市,2014,2655350.0,57160.0,2.199993072100193,2.6714160793253665,-0.4714230072251735,outflow
云浮市,2015,2719078.0,63728.0,2.3999849360724577,2.871419286545615,-0.4714343504731575,outflow
云浮市,2016,2789774.0,70696.0,2.599998970239177,3.0714177743877893,-0.4714188041486125,outflow
云浮市,2017,2867887.0,78113.0,2.7999759120272825,3.2714179927574585,-0.471442080730176,outflow
云浮市,2018,2953923.0,86036.0,2.9999787299848286,3.4714168360916116,-0.47143810610678294,outflow
云浮市,2019,3048448.0,94525.0,3.1999818546387298,3.67141839902691,-0.47143654438818006,outflow
云浮市,2020,3152095.0,103647.0,3.399992389570037,3.8714201773976384,-0.47142778782760164,outflow
云浮市,2021,3265570.0,113475.0,3.599986675528498,4.071420055163477,-0.4714333796349792,outflow
云浮市,2022,3389661.0,124091.0,3.7999797891332907,4.271417955319473,-0.4714381661861822,outflow
云浮市,2023,3525247.0,135586.0,3.9999870193509026,4.471418017913666,-0.4714309985627634,outflow
云浮市,2024,3673307.0,148060.0,4.199989390814317,4.4590187401704435,-0.2590293493561262,outflow
佛山市,2008,7900000.0,0.0,0.0,0.0,0.0,outflow
佛山市,2009,8042200.0,142200.0,1.7999999999999998,1.671416339432233,0.12858366056776682,inflow
佛山市,2010,8203044.0,160844.0,2.0,1.8714162036170183,0.12858379638298167,inflow
佛山市,2011,8383510.0,180466.0,2.1999881995025263,2.0714143731124772,0.1285738263900491,inflow
佛山市,2012,8584714.0,201204.0,2.399997137237267,2.271415347811105,0.12858178942616183,inflow
佛山市,2013,8807916.0,223202.0,2.5999934301829972,2.4714164001694807,0.1285770300135165,inflow
佛山市,2014,9054537.0,246621.0,2.799992642981609,2.6714160793253665,0.12857656365624237,inflow
佛山市,2015,9326173.0,271636.0,2.999998785139428,2.871419286545615,0.12857949859381268,inflow
佛山市,2016,9624610.0,298437.0,3.1999942527336773,3.0714177743877893,0.12857647834588803,inflow
佛山市,2017,9951846.0,327236.0,3.3999923113767725,3.2714179927574585,0.128574318619314,inflow
佛山市,2018,10310112.0,358266.0,3.599995417935527,3.4714168360916116,0.12857858184391535,inflow
佛山市,2019,10701896.0,391784.0,3.799997517000785,3.67141839902691,0.12857911797387533,inflow
佛山市,2020,11129971.0,428075.0,3.999992150923537,3.8714201773976384,0.12857197352589855,inflow
佛山市,2021,11597429.0,467458.0,4.199992973925988,4.071420055163477,0.12857291876251065,inflow
佛山市,2022,12107715.0,510286.0,4.399992446601742,4.271417955319473,0.1285744912822695,inflow
佛山市,2023,12664669.0,556954.0,4.59999264931492,4.471418017913666,0.12857463140125436,inflow
佛山市,2024,13272573.0,607904.0,4.799999115650003,4.4590187401704435,0.3409803754795595,inflow
广州市,2008,15000000.0,0.0,0.0,0.0,0.0,outflow
广州市,2009,15180000.0,180000.0,1.2,1.671416339432233,-0.47141633943223304,outflow
广州市,2010,15392520.0,212520.0,1.4000000000000001,1.8714162036170183,-0.4714162036170182,outflow
广州市,2011,15638800.0,246280.0,1.5999979210681552,2.0714143731124772,-0.47141645204432203,outflow
广州市,2012,15920298.0,281498.0,1.7999974422589968,2.271415347811105,-0.47141790555210816,outflow
广州市,2013,16238703.0,318405.0,1.9999939699621199,2.4714164001694807,-0.47142243020736085,outflow
广州市,2014,16595954.0,357251.0,2.1999971303126857,2.6714160793253665,-0.4714189490126808,outflow
广州市,2015,16994256.0,398302.0,2.3999946010937365,2.871419286545615,-0.47142468545187866,outflow
广州市,2016,17436106.0,441850.0,2.599996139872202,3.0714177743877893,-0.4714216345155875,outflow
广州市,2017,17924316.0,488210.0,2.7999944483017023,3.2714179927574585,-0.4714235444557562,outflow
广州市,2018,18462045.0,537729.0,2.999997322073545,3.4714168360916116,-0.47141951401806637,outflow
广州市,2019,19052830.0,590785.0,3.199997616732057,3.67141839902691,-0.4714207822948526,outflow
广州市,2020,19700626.0,647796.0,3.399998845315893,3.8714201773976384,-0.4714213320817455,outflow
广州市,2021,20409848.0,709222.0,3.599997279274273,4.071420055163477,-0.471422775889204,outflow
广州市,2022,21185422.0,775574.0,3.7999989024906013,4.271417955319473,-0.47141905282887153,outflow
广州市,2023,22032838.0,847416.0,3.9999958462002785,4.471418017913666,-0.4714221717133875,outflow
广州市,2024,22958217.0,925379.0,4.19999911041873,4.4590187401704435,-0.25901962975171333,outflow
惠州市,2008,4800000.0,0.0,0.0,0.0,0.0,outflow
惠州市,2009,4881600.0,81600.0,1.7000000000000002,1.671416339432233,0.028583660567767177,inflow
惠州市,2010,4974350.0,92750.0,1.8999918059652572,1.8714162036170183,0.02857560234823886,inflow
惠州市,2011,5078811.0,104461.0,2.099992963904832,2.0714143731124772,0.028578590792354586,inflow
惠州市,2012,5195623.0,116812.0,2.299987142659965,2.271415347811105,0.028571794848859966,inflow
惠州市,2013,5325513.0,129890.0,2.4999889329922516,2.4714164001694807,0.028572532822770835,inflow
惠州市,2014,5469301.0,143788.0,2.6999840203187935,2.6714160793253665,0.028567940993426966,inflow
惠州市,2015,5627910.0,158609.0,2.899986671057234,2.871419286545615,0.028567384511618776,inflow
惠州市,2016,5802375.0,174465.0,3.0999962685970455,3.0714177743877893,0.028578494209256178,inflow
惠州市,2017,5993853.0,191478.0,3.299993537129193,3.2714179927574585,0.028575544371734374,inflow
惠州市,2018,6203637.0,209784.0,3.499985735385903,3.4714168360916116,0.028568899294291406,inflow
惠州市,2019,6433171.0,229534.0,3.699990827961082,3.67141839902691,0.028572428934172223,inflow
惠州市,2020,6684064.0,250893.0,3.899989600773864,3.8714201773976384,0.0285694233762257,inflow
惠州市,2021,6958110.0,274046.0,4.099990664362281,4.071420055163477,0.02857060919880361,inflow
惠州市,2022,7257308.0,299198.0,4.299989508645307,4.271417955319473,0.028571553325834387,inflow
惠州市,2023,7583886.0,326578.0,4.49998814987596,4.471418017913666,0.028570131962293743,inflow
惠州市,2024,7940328.0,356442.0,4.699991534682879,4.4590187401704435,0.24097279451243558,inflow
揭阳市,2008,6100000.0,0.0,0.0,0.0,0.0,outflow
揭阳市,2009,6173200.0,73200.0,1.2,1.671416339432233,-0.47141633943223304,outflow
揭阳市,2010,6259624.0,86424.0,1.3999870407568198,1.8714162036170183,-0.47142916286019854,outflow
揭阳市,2011,6359777.0,100153.0,1.5999842802059676,2.0714143731124772,-0.4714300929065096,outflow
揭阳市,2012,6474252.0,114475.0,1.7999844963117417,2.271415347811105,-0.47143085149936326,outflow
揭阳市,2013,6603737.0,129485.0,1.9999993821680095,2.4714164001694807,-0.4714170180014712,outflow
揭阳市,2014,6749019.0,145282.0,2.1999967594106185,2.6714160793253665,-0.47141931991474806,outflow
揭阳市,2015,6910995.0,161976.0,2.399993243462494,2.871419286545615,-0.4714260430831212,outflow
揭阳市,2016,7090680.0,179685.0,2.5999874113640655,3.0714177743877893,-0.47143036302372376,outflow
揭阳市,2017,7289219.0,198539.0,2.79999943587921,3.2714179927574585,-0.4714185568782483,outflow
揭阳市,2018,7507895.0,218676.0,2.999992180232203,3.4714168360916116,-0.4714246558594084,outflow
揭阳市,2019,7748147.0,240252.0,3.1999914756399765,3.67141839902691,-0.47142692338693326,outflow
揭阳市,2020,8011583.0,263436.0,3.399987119500959,3.8714201773976384,-0.4714330578966792,outflow
揭阳市,2021,8299999.0,288416.0,3.599987667855404,4.071420055163477,-0.47143238730807324,outflow
揭阳市,2022,8615398.0,315399.0,3.7999884096371574,4.271417955319473,-0.47142954568231543,outflow
揭阳市,2023,8960013.0,344615.0,3.999989321445161,4.471418017913666,-0.47142869646850505,outflow
揭阳市,2024,9336333.0,376320.0,4.199993906258841,4.4590187401704435,-0.25902483391160214,outflow
梅州市,2008,4300000.0,0.0,0.0,0.0,0.0,outflow
梅州市,2009,4368800.0,68800.0,1.6,1.671416339432233,-0.07141633943223291,outflow
梅州市,2010,4447438.0,78638.0,1.799990844167735,1.8714162036170183,-0.0714253594492833,outflow
梅州市,2011,4536386.0,88948.0,1.9999829115099523,2.0714143731124772,-0.07143146160252489,outflow
梅州市,2012,4636186.0,99800.0,2.199989154362085,2.271415347811105,-0.07142619344902013,outflow
梅州市,2013,4747454.0,111268.0,2.39998999177341,2.4714164001694807,-0.0714264083960705,outflow
梅州市,2014,4870887.0,123433.0,2.59998306460684,2.6714160793253665,-0.0714330147185267,outflow
梅州市,2015,5007271.0,136384.0,2.799982836801593,2.871419286545615,-0.0714364497440223,outflow
梅州市,2016,5157489.0,150218.0,2.99999740377543,3.0714177743877893,-0.07142037061235929,outflow
梅州市,2017,5322528.0,165039.0,3.1999874357463485,3.2714179927574585,-0.07143055701111001,outflow
梅州市,2018,5503493.0,180965.0,3.3999821137624826,3.4714168360916116,-0.07143472232912895,outflow
梅州市,2019,5701618.0,198125.0,3.599986408631754,3.67141839902691,-0.07143199039515569,outflow
梅州市,2020,5918279.0,216661.0,3.7999915111815628,3.8714201773976384,-0.07142866621607569,outflow
梅州市,2021,6155010.0,236731.0,3.999997296511368,4.071420055163477,-0.07142275865210923,outflow
梅州市,2022,6413520.0,258510.0,4.199993176290534,4.271417955319473,-0.07142477902893862,outflow
梅州市,2023,6695714.0,282194.0,4.399986278985643,4.471418017913666,-0.07143173892802324,outflow
梅州市,2024,7003716.0,308002.0,4.599987394921587,4.4590187401704435,0.14096865475114306,inflow
汕头市,2008,5600000.0,0.0,0.0,0.0,0.0,outflow
汕头市,2009,5712000.0,112000.0,2.0,1.671416339432233,0.328583660567767,inflow
汕头市,2010,5837664.0,125664.0,2.1999999999999997,1.8714162036170183,0.3285837963829814,inflow
汕头市,2011,5977767.0,140103.0,2.3999839661892155,2.0714143731124772,0.3285695930767383,inflow
汕头市,2012,6133188.0,155421.0,2.599984241607276,2.271415347811105,0.32856889379617105,inflow
汕头市,2013,6304917.0,171729.0,2.799995695550177,2.4714164001694807,0.3285792953806963,inflow
汕头市,2014,6494064.0,189147.0,2.999991911075118,2.6714160793253665,0.3285758317497516,inflow
汕头市,2015,6701874.0,207810.0,3.1999992608634593,2.871419286545615,0.32857997431784414,inflow
汕头市,2016,6929737.0,227863.0,3.399989316421049,3.0714177743877893,0.3285715420332598,inflow
汕头市,2017,7179207.0,249470.0,3.5999923229409716,3.2714179927574585,0.3285743301835131,inflow
汕头市,2018,7452016.0,272809.0,3.7999879373863994,3.4714168360916116,0.32857110129478784,inflow
汕头市,2019,7750096.0,298080.0,3.9999914117199964,3.67141839902691,0.3285730126930866,inflow
汕头市,2020,8075600.0,325504.0,4.199999587101889,3.8714201773976384,0.3285794097042505,inflow
汕头市,2021,8430926.0,355326.0,4.399995046807668,4.071420055163477,0.32857499164419046,inflow
汕头市,2022,8818748.0,387822.0,4.599992930788385,4.271417955319473,0.32857497546891246,inflow
汕头市,2023,9242047.0,423299.0,4.799989749111779,4.471418017913666,0.3285717311981129,inflow
汕头市,2024,9704149.0,462102.0,4.999996212960181,4.4590187401704435,0.5409774727897378,inflow
汕尾市,2008,2900000.0,0.0,0.0,0.0,0.0,outflow
汕尾市,2009,2955099.0,55099.0,1.8999655172413792,1.671416339432233,0.2285491778091462,inflow
汕尾市,2010,3017156.0,62057.0,2.099997326654708,1.8714162036170183,0.22858112303768952,inflow
汕尾市,2011,3086550.0,69394.0,2.29998051144853,2.0714143731124772,0.22856613833605266,inflow
汕尾市,2012,3163713.0,77163.0,2.4999757010254164,2.271415347811105,0.22856035321431145,inflow
汕尾市,2013,3249133.0,85420.0,2.6999920662841412,2.4714164001694807,0.22857566611466051,inflow
汕尾市,2014,3343357.0,94224.0,2.8999736237328544,2.6714160793253665,0.22855754440748788,inflow
汕尾市,2015,3447001.0,103644.0,3.09999799602615,2.871419286545615,0.22857870948053494,inflow
汕尾市,2016,3560752.0,113751.0,3.299999042646057,3.0714177743877893,0.22858126825826774,inflow
汕尾市,2017,3685378.0,124626.0,3.4999910131343044,3.2714179927574585,0.2285730203768459,inflow
汕尾市,2018,3821736.0,136358.0,3.6999732456209378,3.4714168360916116,0.2285564095293262,inflow
汕尾市,2019,3970783.0,149047.0,3.899981579052033,3.67141839902691,0.2285631800251231,inflow
汕尾市,2020,4133585.0,162802.0,4.099997406053164,3.8714201773976384,0.2285772286555252,inflow
汕尾市,2021,4311329.0,177744.0,4.299996250228313,4.071420055163477,0.22857619506483573,inflow
汕尾市,2022,4505338.0,194009.0,4.499981328263281,4.271417955319473,0.22856337294380769,inflow
汕尾市,2023,4717088.0,211750.0,4.699980334438837,4.471418017913666,0.22856231652517067,inflow
汕尾市,2024,4948225.0,231137.0,4.899993385749853,4.4590187401704435,0.44097464557940924,inflow
江门市,2008,4500000.0,0.0,0.0,0.0,0.0,outflow
江门市,2009,4585500.0,85500.0,1.9,1.671416339432233,0.2285836605677669,inflow
江门市,2010,4681795.0,96295.0,2.099989096063679,1.8714162036170183,0.2285728924466608,inflow
江门市,2011,4789476.0,107681.0,2.299993912591218,2.0714143731124772,0.22857953947874066,inflow
江门市,2012,4909212.0,119736.0,2.4999812088002944,2.271415347811105,0.2285658609891894,inflow
江门市,2013,5041760.0,132548.0,2.6999852522156305,2.4714164001694807,0.22856885204614974,inflow
江门市,2014,5187971.0,146211.0,2.899999206626257,2.6714160793253665,0.2285831273008907,inflow
江门市,2015,5348798.0,160827.0,3.099998053188809,2.871419286545615,0.228578766643194,inflow
江门市,2016,5525308.0,176510.0,3.2999937556064,3.0714177743877893,0.22857598121861056,inflow
江门市,2017,5718693.0,193385.0,3.4999858831399084,3.2714179927574585,0.22856789038244996,inflow
江门市,2018,5930284.0,211591.0,3.6999887911451097,3.4714168360916116,0.22857195505349814,inflow
江门市,2019,6161565.0,231281.0,3.899998718442489,3.67141839902691,0.22858031941557932,inflow
江门市,2020,6414189.0,252624.0,4.099997322108912,3.8714201773976384,0.22857714471127366,inflow
江门市,2021,6689999.0,275810.0,4.299998020014689,4.071420055163477,0.22857796485121185,inflow
江门市,2022,6991048.0,301049.0,4.4999857249604975,4.271417955319473,0.22856776964102465,inflow
江门市,2023,7319627.0,328579.0,4.6999963381741905,4.471418017913666,0.2285783202605245,inflow
江门市,2024,7678288.0,358661.0,4.899990122447496,4.4590187401704435,0.4409713822770529,inflow
河源市,2008,3000000.0,0.0,0.0,0.0,0.0,outflow
河源市,2009,3050999.0,50999.0,1.6999666666666666,1.671416339432233,0.028550327234433626,inflow
河源市,2010,3108967.0,57968.0,1.8999678465971308,1.8714162036170183,0.02855164298011248,inflow
河源市,2011,3174255.0,65288.0,2.0999901253374516,2.0714143731124772,0.028575752224974327,inflow
河源市,2012,3247262.0,73007.0,2.2999727495113027,2.271415347811105,0.028557401700197715,inflow
河源市,2013,3328443.0,81181.0,2.4999830626540143,2.4714164001694807,0.028566662484533545,inflow
河源市,2014,3418310.0,89867.0,2.699971127641363,2.6714160793253665,0.028555048315996423,inflow
河源市,2015,3517440.0,99130.0,2.8999710383201056,2.871419286545615,0.02855175177449043,inflow
河源市,2016,3626480.0,109040.0,3.0999818049490537,3.0714177743877893,0.028564030561264442,inflow
河源市,2017,3746153.0,119673.0,3.299976837043083,3.2714179927574585,0.028558844285624385,inflow
河源市,2018,3877268.0,131115.0,3.4999905236118227,3.4714168360916116,0.028573687520211166,inflow
河源市,2019,4020726.0,143458.0,3.6999763751177377,3.67141839902691,0.028557976090827886,inflow
河源市,2020,4177534.0,156808.0,3.8999921904651047,3.8714201773976384,0.028572013067466262,inflow
河源市,2021,4348812.0,171278.0,4.099978599815106,4.071420055163477,0.028558544651628992,inflow
河源市,2022,4535810.0,186998.0,4.299978936776297,4.271417955319473,0.028560981456823953,inflow
河源市,2023,4739921.0,204111.0,4.499990078949515,4.471418017913666,0.02857206103584886,inflow
河源市,2024,4962697.0,222776.0,4.699993945046764,4.4590187401704435,0.24097520487632007,inflow
深圳市,2008,13000000.0,0.0,0.0,0.0,0.0,outflow
深圳市,2009,13234000.0,234000.0,1.7999999999999998,1.671416339432233,0.12858366056776682,inflow
深圳市,2010,13498680.0,264680.0,2.0,1.8714162036170183,0.12858379638298167,inflow
深圳市,2011,13795650.0,296970.0,2.1999928881935125,2.0714143731124772,0.12857851508103524,inflow
深圳市,2012,14126745.0,331095.0,2.3999956508029703,2.271415347811105,0.1285803029918653,inflow
深圳市,2013,14494040.0,367295.0,2.5999973808545422,2.4714164001694807,0.12858098068506152,inflow
深圳市,2014,14899873.0,405833.0,2.7999991720734867,2.6714160793253665,0.1285830927481202,inflow
深圳市,2015,15346869.0,446996.0,2.9999987248213458,2.871419286545615,0.1285794382757306,inflow
深圳市,2016,15837968.0,491099.0,3.1999947350824463,3.0714177743877893,0.12857696069465696,inflow
深圳市,2017,16376458.0,538490.0,3.3999942416855493,3.2714179927574585,0.12857624892809083,inflow
深圳市,2018,16966010.0,589552.0,3.5999970201126517,3.4714168360916116,0.1285801840210401,inflow
深圳市,2019,17610718.0,644708.0,3.7999977602276553,3.67141839902691,0.12857936120074553,inflow
深圳市,2020,18315146.0,704428.0,3.9999959115806636,3.8714201773976384,0.12857573418302515,inflow
深圳市,2021,19084382.0,769236.0,4.1999992792850245,4.071420055163477,0.12857922412154732,inflow
深圳市,2022,19924094.0,839712.0,4.399995766171521,4.271417955319473,0.12857781085204856,inflow
深圳市,2023,20840602.0,916508.0,4.59999837382819,4.471418017913666,0.128580355914524,inflow
深圳市,2024,21840950.0,1000348.0,4.799995700700008,4.4590187401704435,0.3409769605295647,inflow
清远市,2008,3700000.0,0.0,0.0,0.0,0.0,outflow
清远市,2009,3755499.0,55499.0,1.499972972972973,1.671416339432233,-0.17144336645926006,outflow
清远市,2010,3819342.0,63843.0,1.6999871388595762,1.8714162036170183,-0.17142906475744213,outflow
清远市,2011,3891909.0,72567.0,1.8999869611048186,2.0714143731124772,-0.17142741200765865,outflow
清远市,2012,3973639.0,81730.0,2.099997713204497,2.271415347811105,-0.17141763460660808,outflow
清远市,2013,4065032.0,91393.0,2.2999824594030813,2.4714164001694807,-0.1714339407663994,outflow
清远市,2014,4166657.0,101625.0,2.499980319958121,2.6714160793253665,-0.1714357593672453,outflow
清远市,2015,4279156.0,112499.0,2.6999822639588524,2.871419286545615,-0.17143702258676274,outflow
清远市,2016,4403251.0,124095.0,2.899987754594598,3.0714177743877893,-0.1714300197931915,outflow
清远市,2017,4539751.0,136500.0,3.099982263105147,3.2714179927574585,-0.17143572965231169,outflow
清远市,2018,4689562.0,149811.0,3.2999827523580034,3.4714168360916116,-0.17143408373360813,outflow
清远市,2019,4853696.0,164134.0,3.4999857129514442,3.67141839902691,-0.17143268607546558,outflow
清远市,2020,5033282.0,179586.0,3.69998450665225,3.8714201773976384,-0.17143567074538835,outflow
清远市,2021,5229579.0,196297.0,3.899980171983211,4.071420055163477,-0.17143988318026615,outflow
清远市,2022,5443991.0,214412.0,4.099985868843362,4.271417955319473,-0.17143208647611097,outflow
清远市,2023,5678082.0,234091.0,4.299988739878519,4.471418017913666,-0.17142927803514674,outflow
清远市,2024,5933595.0,255513.0,4.49998784800924,4.4590187401704435,0.04096910783879615,inflow
湛江市,2008,7100000.0,0.0,0.0,0.0,0.0,outflow
湛江市,2009,7249099.0,149099.0,2.099985915492958,1.671416339432233,0.4285695760607251,inflow
湛江市,2010,7415828.0,166729.0,2.299996178835466,1.8714162036170183,0.4285799752184478,inflow
湛江市,2011,7601223.0,185395.0,2.499990560730373,2.0714143731124772,0.42857618761789595,inflow
湛江市,2012,7806456.0,205233.0,2.6999997237286686,2.271415347811105,0.4285843759175636,inflow
湛江市,2013,8032843.0,226387.0,2.899997130580125,2.4714164001694807,0.42858073041064415,inflow
湛江市,2014,8281861.0,249018.0,3.0999983442972807,2.6714160793253665,0.4285822649719142,inflow
湛江市,2015,8555162.0,273301.0,3.2999950131981204,2.871419286545615,0.4285757266525052,inflow
湛江市,2016,8854592.0,299430.0,3.4999921684709183,3.0714177743877893,0.42857439408312903,inflow
湛江市,2017,9182211.0,327619.0,3.6999897906080825,3.2714179927574585,0.42857179785062405,inflow
湛江市,2018,9540317.0,358106.0,3.899997506047291,3.4714168360916116,0.42858066995567956,inflow
湛江市,2019,9931469.0,391152.0,4.099989549613499,3.67141839902691,0.4285711505865888,inflow
湛江市,2020,10358522.0,427053.0,4.29999831847635,3.8714201773976384,0.4285781410787113,inflow
湛江市,2021,10824655.0,466133.0,4.499995269595412,4.071420055163477,0.4285752144319348,inflow
湛江市,2022,11333413.0,508758.0,4.699992748036774,4.271417955319473,0.4285747927173009,inflow
湛江市,2023,11888750.0,555337.0,4.8999979088382295,4.471418017913666,0.4285798909245635,inflow
湛江市,2024,12495076.0,606326.0,5.099997897171696,4.4590187401704435,0.6409791570012526,inflow
潮州市,2008,2600000.0,0.0,0.0,0.0,0.0,outflow
潮州市,2009,2654599.0,54599.0,2.0999615384615384,1.671416339432233,0.42854519902930543,inflow
潮州市,2010,2715654.0,61055.0,2.2999707300424657,1.8714162036170183,0.42855452642544734,inflow
潮州市,2011,2783545.0,67891.0,2.4999871117601873,2.0714143731124772,0.42857273864771006,inflow
潮州市,2012,2858700.0,75155.0,2.699974313330663,2.271415347811105,0.42855896551955786,inflow
潮州市,2013,2941602.0,82902.0,2.899989505719383,2.4714164001694807,0.42857310554990224,inflow
潮州市,2014,3032791.0,91189.0,3.0999774952559864,2.6714160793253665,0.4285614159306199,inflow
潮州市,2015,3132873.0,100082.0,3.299996603788392,2.871419286545615,0.4285773172427767,inflow
潮州市,2016,3242523.0,109650.0,3.4999822846313906,3.0714177743877893,0.4285645102436013,inflow
潮州市,2017,3362496.0,119973.0,3.6999891750960594,3.2714179927574585,0.4285711823386009,inflow
潮州市,2018,3493633.0,131137.0,3.8999897695045584,3.4714168360916116,0.4285729334129469,inflow
潮州市,2019,3636871.0,143238.0,4.099972721805639,3.67141839902691,0.4285543227787296,inflow
潮州市,2020,3793256.0,156385.0,4.29998754423789,3.8714201773976384,0.42856736684025165,inflow
潮州市,2021,3963952.0,170696.0,4.499986291460424,4.071420055163477,0.42856623629694646,inflow
潮州市,2022,4150257.0,186305.0,4.699981230852442,4.271417955319473,0.42856327553296936,inflow
潮州市,2023,4353619.0,203362.0,4.899985711728213,4.471418017913666,0.4285676938145473,inflow
潮州市,2024,4575653.0,222034.0,5.099986930413525,4.4590187401704435,0.6409681902430817,inflow
珠海市,2008,2000000.0,0.0,0.0,0.0,0.0,outflow
珠海市,2009,2037999.0,37999.0,1.8999499999999998,1.671416339432233,0.2285336605677668,inflow
珠海市,2010,2080796.0,42797.0,2.099951962684967,1.8714162036170183,0.22853575906794887,inflow
珠海市,2011,2128654.0,47858.0,2.2999851979723145,2.0714143731124772,0.22857082485983726,inflow
珠海市,2012,2181870.0,53216.0,2.4999835576848093,2.271415347811105,0.2285682098737043,inflow
珠海市,2013,2240780.0,58910.0,2.699977542200039,2.4714164001694807,0.22856114203055844,inflow
珠海市,2014,2305762.0,64982.0,2.89997233106329,2.6714160793253665,0.2285562517379236,inflow
珠海市,2015,2377240.0,71478.0,3.0999730241022276,2.871419286545615,0.22855373755661246,inflow
珠海市,2016,2455688.0,78448.0,3.299961299658427,3.0714177743877893,0.22854352527063782,inflow
珠海市,2017,2541637.0,85949.0,3.4999967422571596,3.2714179927574585,0.22857874949970114,inflow
珠海市,2018,2635677.0,94040.0,3.6999776128534485,3.4714168360916116,0.22856077676183695,inflow
珠海市,2019,2738468.0,102791.0,3.8999847098108,3.67141839902691,0.22856631078389,inflow
珠海市,2020,2850745.0,112277.0,4.099993134847659,3.8714201773976384,0.22857295745002038,inflow
珠海市,2021,2973327.0,122582.0,4.299998772250762,4.071420055163477,0.22857871708728528,inflow
珠海市,2022,3107126.0,133799.0,4.4999759528635765,4.271417955319473,0.22855799754410366,inflow
珠海市,2023,3253160.0,146034.0,4.699970326275793,4.471418017913666,0.2285523083621266,inflow
珠海市,2024,3412564.0,159404.0,4.899974178952157,4.4590187401704435,0.44095543878171384,inflow
